Popularity,Date,Monthly Listeners,Artist,Playlists,Playlist Reach
49.0,2024-07-11,809284,Serpentwithfeet,1436,15449477
49.0,2024-07-12,804789,Serpentwithfeet,1435,15459333
49.0,2024-07-13,801338,Serpentwithfeet,1435,15459333
49.0,2024-07-14,791004,Serpentwithfeet,1437,15465338
49.0,2024-07-15,791004,Serpentwithfeet,1439,15469028
49.0,2024-07-16,776693,Serpentwithfeet,1438,15466819
49.0,2024-07-17,772361,Serpentwithfeet,1434,15458540
49.0,2024-07-18,768536,Serpentwithfeet,1427,15454307
49.0,2024-07-19,765563,Serpentwithfeet,1426,15447391
49.0,2024-07-20,762588,Serpentwithfeet,1430,15473383
49.0,2024-07-21,759545,Serpentwithfeet,1430,15481214
49.0,2024-07-22,756632,Serpentwithfeet,1427,15447527
49.0,2024-07-23,754813,Serpentwithfeet,1427,15447527
49.0,2024-07-24,752848,Serpentwithfeet,1426,15449192
49.0,2024-07-25,748616,Serpentwithfeet,1426,15460126
49.0,2024-07-26,748616,Serpentwithfeet,1429,14405758
49.0,2024-07-27,746985,Serpentwithfeet,1431,14415102
49.0,2024-07-28,745073,Serpentwithfeet,1431,14413490
49.0,2024-07-29,742449,Serpentwithfeet,1428,13410204
49.0,2024-07-30,741069,Serpentwithfeet,1423,13401610
49.0,2024-07-31,739103,Serpentwithfeet,1423,13401610
49.0,2024-08-01,735901,Serpentwithfeet,1423,13401940
49.0,2024-08-02,733140,Serpentwithfeet,1423,11639289
49.0,2024-08-03,732172,Serpentwithfeet,1423,11639817
49.0,2024-08-04,731494,Serpentwithfeet,1425,11642415
49.0,2024-08-05,730860,Serpentwithfeet,1425,11642415
49.0,2024-08-06,730111,Serpentwithfeet,1430,11642885
49.0,2024-08-07,729169,Serpentwithfeet,1430,11651383
49.0,2024-08-08,728560,Serpentwithfeet,1421,11642923
49.0,2024-08-09,729567,Serpentwithfeet,1418,11307332
49.0,2024-08-10,731161,Serpentwithfeet,1420,11310899
49.0,2024-08-11,730147,Serpentwithfeet,1419,11307998
49.0,2024-08-12,730013,Serpentwithfeet,1420,11336196
49.0,2024-08-13,731112,Serpentwithfeet,1422,11344582
49.0,2024-08-14,730020,Serpentwithfeet,1420,11333767
49.0,2024-08-15,730020,Serpentwithfeet,1419,11329441
49.0,2024-08-16,763778,Serpentwithfeet,1418,9257426
49.0,2024-08-17,763778,Serpentwithfeet,1420,9259564
49.0,2024-08-18,719596,Serpentwithfeet,1418,9258563
49.0,2024-08-19,701953,Serpentwithfeet,1416,9257074
49.0,2024-08-20,684042,Serpentwithfeet,1418,9240213
49.0,2024-08-21,736467,Serpentwithfeet,1421,9238936
49.0,2024-08-22,737699,Serpentwithfeet,1425,9250385
49.0,2024-08-23,739167,Serpentwithfeet,1425,6950068
49.0,2024-08-24,739929,Serpentwithfeet,1421,6934482
49.0,2024-08-25,740839,Serpentwithfeet,1420,6931208
49.0,2024-08-26,741725,Serpentwithfeet,1417,6925054
49.0,2024-08-27,743713,Serpentwithfeet,1418,6936284
49.0,2024-08-28,746840,Serpentwithfeet,1424,6961612
50.0,2024-08-29,752161,Serpentwithfeet,1423,6961180
50.0,2024-08-30,752161,Serpentwithfeet,1414,6956259
50.0,2024-08-31,756081,Serpentwithfeet,1415,6979523
50.0,2024-09-01,760425,Serpentwithfeet,1412,6952125
50.0,2024-09-02,763256,Serpentwithfeet,1413,6956954
50.0,2024-09-03,766216,Serpentwithfeet,1413,6958155
50.0,2024-09-04,769763,Serpentwithfeet,1413,6977224
50.0,2024-09-05,773453,Serpentwithfeet,1411,6964405
50.0,2024-09-06,774401,Serpentwithfeet,1416,7023084
50.0,2024-09-07,774382,Serpentwithfeet,1414,7016928
50.0,2024-09-08,776588,Serpentwithfeet,1443,7074394
50.0,2024-09-09,777178,Serpentwithfeet,1445,7075151
50.0,2024-09-10,779430,Serpentwithfeet,1452,7093463
50.0,2024-09-11,784307,Serpentwithfeet,1453,7084532
50.0,2024-09-12,784307,Serpentwithfeet,1454,7083338
50.0,2024-09-13,791418,Serpentwithfeet,1451,7051561
50.0,2024-09-14,791286,Serpentwithfeet,1451,7053444
50.0,2024-09-15,791793,Serpentwithfeet,1451,7053444
50.0,2024-09-16,793030,Serpentwithfeet,1448,7051304
50.0,2024-09-17,795621,Serpentwithfeet,1450,7053855
50.0,2024-09-18,798019,Serpentwithfeet,1450,7052869
50.0,2024-09-19,803801,Serpentwithfeet,1450,7052869
50.0,2024-09-20,803801,Serpentwithfeet,1451,7029308
50.0,2024-09-21,806897,Serpentwithfeet,1452,7027854
51.0,2024-09-22,810355,Serpentwithfeet,1459,7032657
51.0,2024-09-23,815805,Serpentwithfeet,1456,7028295
51.0,2024-09-24,819471,Serpentwithfeet,1450,7023034
51.0,2024-09-25,824624,Serpentwithfeet,1451,7026482
51.0,2024-09-26,829135,Serpentwithfeet,1451,7020891
51.0,2024-09-27,833762,Serpentwithfeet,1451,7021430
51.0,2024-09-28,835992,Serpentwithfeet,1449,7025265
51.0,2024-09-29,838579,Serpentwithfeet,1448,7017509
51.0,2024-09-30,841223,Serpentwithfeet,1449,7012279
51.0,2024-10-01,843482,Serpentwithfeet,1449,7011113
51.0,2024-10-02,846316,Serpentwithfeet,1449,7011113
51.0,2024-10-03,853861,Serpentwithfeet,1449,7011113
51.0,2024-10-04,853861,Serpentwithfeet,1449,7012595
51.0,2024-10-05,856406,Serpentwithfeet,1450,7009993
51.0,2024-10-06,858349,Serpentwithfeet,1454,7015046
51.0,2024-10-07,860155,Serpentwithfeet,1454,7011845
51.0,2024-10-08,861251,Serpentwithfeet,1461,7022791
51.0,2024-10-09,862427,Serpentwithfeet,1461,7022791
51.0,2024-10-10,863865,Serpentwithfeet,1474,7021020
51.0,2024-10-11,867412,Serpentwithfeet,1491,6894708
51.0,2024-10-12,868452,Serpentwithfeet,1498,6896410
51.0,2024-10-13,870863,Serpentwithfeet,1498,6891730
51.0,2024-10-14,874485,Serpentwithfeet,1495,6895068
51.0,2024-10-15,877515,Serpentwithfeet,1496,6951999
52.0,2024-10-16,879973,Serpentwithfeet,1491,6942307
52.0,2024-10-17,881246,Serpentwithfeet,1492,6954827
52.0,2024-10-18,884395,Serpentwithfeet,1493,6922649
52.0,2024-10-19,889446,Serpentwithfeet,1491,6905878
52.0,2024-10-20,894267,Serpentwithfeet,1492,6910879
52.0,2024-10-21,898048,Serpentwithfeet,1492,6912341
52.0,2024-10-22,903023,Serpentwithfeet,1492,6914049
52.0,2024-10-23,909489,Serpentwithfeet,1493,6927624
52.0,2024-10-24,915378,Serpentwithfeet,1495,6922625
52.0,2024-10-25,920144,Serpentwithfeet,1496,6919436
52.0,2024-10-26,924548,Serpentwithfeet,1495,6928336
52.0,2024-10-27,929205,Serpentwithfeet,1495,6931595
52.0,2024-10-28,932448,Serpentwithfeet,1489,6916865
52.0,2024-10-29,937037,Serpentwithfeet,1489,6930355
52.0,2024-10-30,943897,Serpentwithfeet,1492,6931552
52.0,2024-10-31,948702,Serpentwithfeet,1493,7009688
52.0,2024-11-01,950883,Serpentwithfeet,1489,6957772
52.0,2024-11-02,951350,Serpentwithfeet,1489,6960277
52.0,2024-11-03,952849,Serpentwithfeet,1491,6977644
52.0,2024-11-04,955018,Serpentwithfeet,1492,7035933
52.0,2024-11-05,958216,Serpentwithfeet,1492,7035933
52.0,2024-11-06,963046,Serpentwithfeet,1495,7077188
52.0,2024-11-07,971108,Serpentwithfeet,1494,7077341
52.0,2024-11-08,971108,Serpentwithfeet,1497,7255090
52.0,2024-11-09,974643,Serpentwithfeet,1500,7432544
53.0,2024-11-11,978275,Serpentwithfeet,1510,7449730
53.0,2024-11-12,983688,Serpentwithfeet,1509,7383763
53.0,2024-11-13,991864,Serpentwithfeet,1509,7370625
53.0,2024-11-14,998827,Serpentwithfeet,1509,7359009
53.0,2024-11-15,998827,Serpentwithfeet,1506,7177802
53.0,2024-11-16,996777,Serpentwithfeet,1508,7180279
53.0,2024-11-17,995980,Serpentwithfeet,1508,7181674
53.0,2024-11-18,993709,Serpentwithfeet,1506,7183043
53.0,2024-11-19,991440,Serpentwithfeet,1505,7151349
53.0,2024-11-20,988097,Serpentwithfeet,1505,7154065
53.0,2024-11-21,986292,Serpentwithfeet,1505,7156626
53.0,2024-11-22,986292,Serpentwithfeet,1507,7166293
53.0,2024-11-23,989986,Serpentwithfeet,1506,7168493
53.0,2024-11-24,990157,Serpentwithfeet,1507,7189053
53.0,2024-11-25,994588,Serpentwithfeet,1507,7192229
53.0,2024-11-26,998480,Serpentwithfeet,1507,7192409
53.0,2024-11-27,1001829,Serpentwithfeet,1507,7195290
53.0,2024-11-28,1005824,Serpentwithfeet,1507,7201547
53.0,2024-11-29,1007640,Serpentwithfeet,1507,7189543
53.0,2024-11-30,1009000,Serpentwithfeet,1505,7187227
53.0,2024-12-01,1011428,Serpentwithfeet,1505,7187845
53.0,2024-12-02,1013797,Serpentwithfeet,1511,7192986
53.0,2024-12-03,1015797,Serpentwithfeet,1513,7221319
54.0,2024-12-04,1017211,Serpentwithfeet,1508,7196868
54.0,2024-12-05,1027977,Serpentwithfeet,1513,7322118
54.0,2024-12-06,1027977,Serpentwithfeet,1510,7320491
54.0,2024-12-07,1042046,Serpentwithfeet,1527,7332521
54.0,2024-12-08,1052097,Serpentwithfeet,1550,7346142
54.0,2024-12-09,1059634,Serpentwithfeet,1572,7364593
54.0,2024-12-10,1061101,Serpentwithfeet,1571,6976889
54.0,2024-12-11,1067113,Serpentwithfeet,1576,6879143
54.0,2024-12-12,1082994,Serpentwithfeet,1578,6788067
54.0,2024-12-13,1102684,Serpentwithfeet,1578,6788067
38.0,2020-01-12,17908,Sevana,91,192213
38.0,2020-01-13,17737,Sevana,91,192213
38.0,2020-01-14,17737,Sevana,91,192213
38.0,2020-01-15,17686,Sevana,91,192213
38.0,2020-01-16,17600,Sevana,91,192213
38.0,2020-01-17,17587,Sevana,91,192213
38.0,2020-01-18,17631,Sevana,91,192213
38.0,2020-01-19,17468,Sevana,91,192213
38.0,2020-01-20,17468,Sevana,91,192213
38.0,2020-01-21,17413,Sevana,91,192213
38.0,2020-01-22,17337,Sevana,92,193799
38.0,2020-01-23,17338,Sevana,92,193799
38.0,2020-01-24,17365,Sevana,92,193799
38.0,2020-01-25,17448,Sevana,92,193799
38.0,2020-01-26,17463,Sevana,92,193799
38.0,2020-01-27,17438,Sevana,92,193799
38.0,2020-01-28,17370,Sevana,92,193526
38.0,2020-01-29,17290,Sevana,92,193526
38.0,2020-01-30,17152,Sevana,92,193526
38.0,2020-01-31,17199,Sevana,93,196489
38.0,2020-02-01,17235,Sevana,92,193526
37.0,2020-02-02,17268,Sevana,92,193526
37.0,2020-02-03,17249,Sevana,92,193526
37.0,2020-02-04,17244,Sevana,92,193526
37.0,2020-02-05,17332,Sevana,92,193526
37.0,2020-02-06,17332,Sevana,92,193526
37.0,2020-02-07,17458,Sevana,93,194025
37.0,2020-02-08,17497,Sevana,93,194025
37.0,2020-02-09,17463,Sevana,93,194025
37.0,2020-02-10,17463,Sevana,93,194025
37.0,2020-02-11,17498,Sevana,93,194025
37.0,2020-02-12,17755,Sevana,94,194506
37.0,2020-02-13,17755,Sevana,94,194506
37.0,2020-02-14,18312,Sevana,94,194506
38.0,2020-02-15,19513,Sevana,95,2424336
38.0,2020-02-16,20804,Sevana,95,2424336
38.0,2020-02-17,22009,Sevana,95,2424336
38.0,2020-02-18,22009,Sevana,95,2424336
38.0,2020-02-19,25176,Sevana,96,2424592
38.0,2020-02-20,25176,Sevana,96,2424592
38.0,2020-02-21,30227,Sevana,95,2423618
38.0,2020-02-22,30227,Sevana,95,2423618
38.0,2020-02-23,29316,Sevana,95,2423618
38.0,2020-02-24,30227,Sevana,95,2423618
38.0,2020-02-25,30227,Sevana,95,2423618
38.0,2020-02-26,31187,Sevana,95,2423618
39.0,2020-02-27,32118,Sevana,95,2423618
39.0,2020-02-28,32906,Sevana,95,2423618
39.0,2020-02-29,34683,Sevana,95,2423618
39.0,2020-03-01,34683,Sevana,95,2423618
39.0,2020-03-02,35691,Sevana,95,2423618
39.0,2020-03-03,37429,Sevana,96,2423980
39.0,2020-03-04,37429,Sevana,96,2423980
38.0,2020-03-05,39180,Sevana,96,2423980
37.0,2020-03-06,40090,Sevana,96,2423980
37.0,2020-03-07,40090,Sevana,96,2423980
37.0,2020-03-08,41022,Sevana,96,2423980
37.0,2020-03-09,41989,Sevana,97,2424526
37.0,2020-03-10,42889,Sevana,98,2441077
36.0,2020-03-11,43820,Sevana,100,2455373
36.0,2020-03-12,44861,Sevana,101,2456902
36.0,2020-03-13,45452,Sevana,101,2456902
36.0,2020-03-14,45544,Sevana,102,2459865
36.0,2020-03-15,45645,Sevana,101,2456902
36.0,2020-03-16,45842,Sevana,101,2456902
36.0,2020-03-17,45842,Sevana,102,2457116
36.0,2020-03-18,45916,Sevana,103,2457677
36.0,2020-03-19,45971,Sevana,103,2457677
36.0,2020-03-20,46377,Sevana,103,2457677
36.0,2020-03-21,46475,Sevana,103,2457677
36.0,2020-03-22,46475,Sevana,103,2457677
36.0,2020-03-23,46903,Sevana,103,2457677
36.0,2020-03-24,47269,Sevana,103,2457677
36.0,2020-03-25,47480,Sevana,103,2457677
36.0,2020-03-26,48105,Sevana,103,2457677
36.0,2020-03-27,48105,Sevana,103,2457677
36.0,2020-03-28,48406,Sevana,104,2459687
37.0,2020-03-29,48889,Sevana,104,2459687
37.0,2020-03-30,48889,Sevana,105,2460176
37.0,2020-03-31,49201,Sevana,105,2460176
37.0,2020-04-01,49483,Sevana,105,2460176
37.0,2020-04-02,49562,Sevana,105,2460176
37.0,2020-04-03,49562,Sevana,105,2460176
37.0,2020-04-04,49456,Sevana,105,2460176
37.0,2020-04-05,49741,Sevana,104,2456532
37.0,2020-04-06,49741,Sevana,104,2456532
37.0,2020-04-07,50071,Sevana,103,2455003
37.0,2020-04-08,50112,Sevana,103,2455003
37.0,2020-04-09,50373,Sevana,103,2455003
37.0,2020-04-10,50521,Sevana,103,2455003
37.0,2020-04-11,50521,Sevana,103,2455003
37.0,2020-04-12,51136,Sevana,103,2455003
38.0,2020-04-13,51319,Sevana,102,2454504
38.0,2020-04-14,51486,Sevana,102,2454504
38.0,2020-04-15,51678,Sevana,102,2454504
38.0,2020-04-16,51678,Sevana,102,2454504
38.0,2020-04-17,51742,Sevana,102,2454504
38.0,2020-04-18,51871,Sevana,102,2454504
38.0,2020-04-19,52046,Sevana,102,2454504
38.0,2020-04-20,52063,Sevana,102,2454504
38.0,2020-04-21,52466,Sevana,102,2454504
38.0,2020-04-22,52681,Sevana,102,2454504
38.0,2020-04-23,52828,Sevana,102,2454504
38.0,2020-04-24,52880,Sevana,102,2454504
39.0,2020-04-25,53187,Sevana,102,2454504
39.0,2020-04-26,53187,Sevana,102,2454504
39.0,2020-04-27,53600,Sevana,102,2454504
39.0,2020-04-28,53956,Sevana,103,2455478
39.0,2020-04-29,54170,Sevana,104,2455790
39.0,2020-04-30,54406,Sevana,106,2456821
39.0,2020-05-01,54614,Sevana,107,2476341
39.0,2020-05-02,54852,Sevana,107,2476341
39.0,2020-05-03,54966,Sevana,107,2476341
39.0,2020-05-04,55148,Sevana,108,2477061
39.0,2020-05-05,55148,Sevana,111,2481176
39.0,2020-05-06,55328,Sevana,113,2482085
39.0,2020-05-07,55357,Sevana,113,2482085
39.0,2020-05-08,55195,Sevana,113,2482085
39.0,2020-05-09,55195,Sevana,113,2482085
39.0,2020-05-10,54950,Sevana,113,2482085
39.0,2020-05-11,54950,Sevana,113,2482085
39.0,2020-05-12,54731,Sevana,113,2482085
39.0,2020-05-13,54731,Sevana,113,2482085
39.0,2020-05-14,54627,Sevana,113,2482085
39.0,2020-05-15,54524,Sevana,112,2479851
39.0,2020-05-16,54403,Sevana,112,2479851
39.0,2020-05-17,54403,Sevana,111,2476037
39.0,2020-05-18,54553,Sevana,111,2476037
39.0,2020-05-19,54553,Sevana,110,2475458
39.0,2020-05-20,54710,Sevana,110,2475458
39.0,2020-05-21,54710,Sevana,110,2475458
39.0,2020-05-22,54918,Sevana,111,2477692
39.0,2020-05-23,54918,Sevana,111,2477692
39.0,2020-05-24,54520,Sevana,111,2477692
39.0,2020-05-25,54292,Sevana,109,2474484
39.0,2020-05-26,54362,Sevana,109,2474484
39.0,2020-05-27,54445,Sevana,109,2474484
39.0,2020-05-28,54412,Sevana,109,2474484
39.0,2020-05-29,54412,Sevana,109,2474484
39.0,2020-05-30,54361,Sevana,109,2474484
39.0,2020-05-31,54366,Sevana,110,2476718
39.0,2020-06-01,54366,Sevana,110,2476718
39.0,2020-06-02,54383,Sevana,110,2476718
39.0,2020-06-03,54383,Sevana,110,2476718
39.0,2020-06-04,54485,Sevana,110,2476718
39.0,2020-06-05,54485,Sevana,109,2474484
39.0,2020-06-06,58254,Sevana,109,2474484
39.0,2020-06-07,58254,Sevana,109,2474484
40.0,2020-06-08,60014,Sevana,110,2476718
40.0,2020-06-09,60621,Sevana,110,2476718
40.0,2020-06-10,60621,Sevana,110,2476718
40.0,2020-06-11,61005,Sevana,110,2476718
40.0,2020-06-12,61564,Sevana,111,2479595
40.0,2020-06-13,61680,Sevana,111,2479595
40.0,2020-06-14,61762,Sevana,111,2479595
40.0,2020-06-15,61747,Sevana,110,2477361
40.0,2020-06-16,61703,Sevana,109,247531
40.0,2020-06-17,61708,Sevana,110,2477361
40.0,2020-06-18,61708,Sevana,110,2477361
40.0,2020-06-19,61576,Sevana,111,2479595
40.0,2020-06-20,60767,Sevana,111,2479595
40.0,2020-06-21,60767,Sevana,111,2479595
40.0,2020-06-22,60723,Sevana,111,2479595
40.0,2020-06-23,60341,Sevana,110,2477361
40.0,2020-06-24,60195,Sevana,110,2477361
40.0,2020-06-25,60195,Sevana,110,2477361
40.0,2020-06-26,60147,Sevana,110,2476412
40.0,2020-06-27,60147,Sevana,110,2476412
40.0,2020-06-28,60219,Sevana,111,2476621
40.0,2020-06-29,59983,Sevana,112,2495933
40.0,2020-06-30,59650,Sevana,112,2495933
40.0,2020-07-01,59336,Sevana,112,2495933
40.0,2020-07-02,59171,Sevana,112,2495933
40.0,2020-07-03,56702,Sevana,113,2498167
40.0,2020-07-04,55291,Sevana,113,2498167
40.0,2020-07-05,55291,Sevana,113,2498167
40.0,2020-07-06,54105,Sevana,113,2498167
40.0,2020-07-07,52364,Sevana,113,2498167
40.0,2020-07-08,52364,Sevana,112,2495933
40.0,2020-07-09,51845,Sevana,114,2887711
40.0,2020-07-10,51804,Sevana,123,7311829
40.0,2020-07-11,63591,Sevana,132,8778690
41.0,2020-07-12,70342,Sevana,137,9646993
41.0,2020-07-13,75470,Sevana,138,9647148
42.0,2020-07-14,75470,Sevana,138,9647148
42.0,2020-07-15,83048,Sevana,139,9647948
42.0,2020-07-16,96654,Sevana,138,9257272
42.0,2020-07-17,96654,Sevana,137,5018595
42.0,2020-07-18,103304,Sevana,136,5006797
42.0,2020-07-19,110419,Sevana,136,5006797
42.0,2020-07-20,113606,Sevana,136,5006797
42.0,2020-07-21,116160,Sevana,136,5003622
42.0,2020-07-22,116160,Sevana,136,5003622
42.0,2020-07-23,120771,Sevana,136,5003401
42.0,2020-07-24,120771,Sevana,137,5045940
42.0,2020-07-25,122994,Sevana,135,5037778
42.0,2020-07-26,125120,Sevana,135,5037778
42.0,2020-07-27,127920,Sevana,134,5033023
42.0,2020-07-28,133054,Sevana,134,5033023
42.0,2020-07-29,133054,Sevana,134,5033023
42.0,2020-07-30,135335,Sevana,134,5033023
42.0,2020-07-31,137801,Sevana,138,5190305
42.0,2020-08-01,140099,Sevana,140,5323546
42.0,2020-08-02,143561,Sevana,140,5323546
43.0,2020-08-03,150004,Sevana,143,5330267
43.0,2020-08-04,150004,Sevana,143,5330267
43.0,2020-08-05,156095,Sevana,143,5330267
43.0,2020-08-06,158963,Sevana,144,5332320
43.0,2020-08-07,158963,Sevana,141,5254833
43.0,2020-08-08,155167,Sevana,141,5254833
44.0,2020-08-09,152561,Sevana,142,5255768
44.0,2020-08-10,151351,Sevana,142,5255768
44.0,2020-08-11,151351,Sevana,143,5257427
44.0,2020-08-12,147737,Sevana,144,5286210
44.0,2020-08-13,144418,Sevana,144,5286210
44.0,2020-08-14,141312,Sevana,143,5257311
44.0,2020-08-15,137893,Sevana,142,5254550
44.0,2020-08-16,137980,Sevana,142,5254550
44.0,2020-08-17,138623,Sevana,143,5255281
45.0,2020-08-18,139338,Sevana,143,5255281
45.0,2020-08-19,140341,Sevana,144,5255590
45.0,2020-08-20,141446,Sevana,144,5255590
45.0,2020-08-21,142402,Sevana,145,5284096
45.0,2020-08-22,143790,Sevana,144,5258366
45.0,2020-08-23,145315,Sevana,144,5258366
45.0,2020-08-24,147012,Sevana,144,5258366
46.0,2020-08-25,148152,Sevana,144,5258366
46.0,2020-08-26,149182,Sevana,146,5261459
46.0,2020-08-27,149901,Sevana,145,5256232
46.0,2020-08-28,150092,Sevana,146,5271783
46.0,2020-08-29,150638,Sevana,148,5276135
46.0,2020-08-30,150552,Sevana,148,5276135
46.0,2020-08-31,150650,Sevana,147,5275246
46.0,2020-09-01,150683,Sevana,146,5167735
46.0,2020-09-02,151339,Sevana,146,5167735
46.0,2020-09-03,151444,Sevana,147,5168416
47.0,2020-09-04,151553,Sevana,147,5168416
47.0,2020-09-05,150604,Sevana,144,5166781
47.0,2020-09-06,149548,Sevana,144,5166781
47.0,2020-09-07,146719,Sevana,144,5166781
47.0,2020-09-08,146719,Sevana,144,5166781
47.0,2020-09-09,146071,Sevana,145,5166792
47.0,2020-09-10,145317,Sevana,145,5166792
47.0,2020-09-11,144126,Sevana,146,5167223
47.0,2020-09-12,143020,Sevana,145,5164275
47.0,2020-09-13,141574,Sevana,144,5163340
47.0,2020-09-14,140105,Sevana,144,5163340
47.0,2020-09-15,138918,Sevana,144,5163612
47.0,2020-09-16,138139,Sevana,145,5164501
47.0,2020-09-17,137328,Sevana,145,5164501
47.0,2020-09-18,136751,Sevana,145,5164501
47.0,2020-09-19,135882,Sevana,145,5164501
47.0,2020-09-20,134914,Sevana,145,5164501
47.0,2020-09-21,133099,Sevana,146,5165232
47.0,2020-09-22,130582,Sevana,145,5164551
47.0,2020-09-23,129860,Sevana,145,5164551
47.0,2020-09-24,129860,Sevana,145,5164551
47.0,2020-09-25,129378,Sevana,143,5131764
47.0,2020-09-26,128239,Sevana,141,5089663
47.0,2020-09-27,128239,Sevana,141,5089663
47.0,2020-09-28,126351,Sevana,141,5089663
47.0,2020-09-29,126351,Sevana,141,5089663
46.0,2020-09-30,125020,Sevana,140,5088774
46.0,2020-10-01,124384,Sevana,140,5088774
46.0,2020-10-02,123344,Sevana,140,5088774
46.0,2020-10-03,122974,Sevana,139,5068931
46.0,2020-10-04,122650,Sevana,138,5061393
46.0,2020-10-05,122254,Sevana,138,5061393
46.0,2020-10-06,122069,Sevana,137,5061041
46.0,2020-10-07,121690,Sevana,132,5054304
46.0,2020-10-08,121348,Sevana,131,5047536
46.0,2020-10-09,121318,Sevana,130,3677500
46.0,2020-10-10,121274,Sevana,128,3662623
46.0,2020-10-11,121260,Sevana,122,3657371
46.0,2020-10-12,120918,Sevana,122,3657371
46.0,2020-10-13,120871,Sevana,122,3657371
46.0,2020-10-14,120871,Sevana,122,3657371
46.0,2020-10-15,120942,Sevana,124,3662338
46.0,2020-10-16,120653,Sevana,125,3664429
46.0,2020-10-17,120190,Sevana,123,3659462
46.0,2020-10-18,119751,Sevana,120,3684421
46.0,2020-10-19,119509,Sevana,121,3685059
46.0,2020-10-20,119378,Sevana,122,3681978
46.0,2020-10-21,119724,Sevana,121,3681734
46.0,2020-10-22,119724,Sevana,120,3680653
45.0,2020-10-23,119436,Sevana,120,3680653
45.0,2020-10-24,119225,Sevana,119,3680166
45.0,2020-10-25,118928,Sevana,119,3680166
45.0,2020-10-26,118750,Sevana,119,3680166
45.0,2020-10-27,118526,Sevana,119,3680166
45.0,2020-10-28,118483,Sevana,119,3683186
45.0,2020-10-29,118597,Sevana,120,3686824
45.0,2020-10-30,118544,Sevana,120,3686824
45.0,2020-10-31,118259,Sevana,121,4806709
45.0,2020-11-01,117743,Sevana,123,4917709
45.0,2020-11-02,117547,Sevana,122,4916978
45.0,2020-11-03,117547,Sevana,122,4888179
45.0,2020-11-04,117947,Sevana,122,4888179
45.0,2020-11-05,118398,Sevana,121,4887670
45.0,2020-11-06,118398,Sevana,121,4887670
45.0,2020-11-07,118609,Sevana,123,4889217
45.0,2020-11-08,118804,Sevana,123,4889217
45.0,2020-11-09,118804,Sevana,122,4888579
45.0,2020-11-10,119062,Sevana,121,4884909
45.0,2020-11-11,119794,Sevana,121,4884909
45.0,2020-11-12,120327,Sevana,122,4886638
45.0,2020-11-13,121082,Sevana,122,4886638
45.0,2020-11-14,121082,Sevana,122,4886638
45.0,2020-11-15,121473,Sevana,122,4886638
45.0,2020-11-16,121657,Sevana,123,4933373
45.0,2020-11-17,121850,Sevana,123,4933373
45.0,2020-11-18,123007,Sevana,123,4933373
45.0,2020-11-19,123860,Sevana,123,4933373
45.0,2020-11-20,124583,Sevana,123,4933373
45.0,2020-11-21,125121,Sevana,122,4875737
45.0,2020-11-22,125326,Sevana,123,4877830
45.0,2020-11-23,125666,Sevana,123,4877830
45.0,2020-11-24,125932,Sevana,123,4877830
45.0,2020-11-25,126501,Sevana,123,4877830
45.0,2020-11-26,126666,Sevana,123,4877830
45.0,2020-11-27,126926,Sevana,122,4871717
45.0,2020-11-28,127236,Sevana,122,4871717
