Artist,Date,Playlists,Charts
Giveon,2022-01-14,287,383
Giveon,2022-01-15,287,377
Giveon,2022-01-16,287,383
Giveon,2022-01-17,283,372
Giveon,2022-01-18,286,373
Giveon,2022-01-19,288,370
Giveon,2022-01-20,288,369
Giveon,2022-01-21,291,373
Giveon,2022-01-22,287,372
Giveon,2022-01-23,281,362
Giveon,2022-01-24,279,369
Giveon,2022-01-25,280,371
Giveon,2022-01-26,279,369
Giveon,2022-01-27,283,375
Giveon,2022-01-28,282,370
Giveon,2022-01-29,276,374
Giveon,2022-01-30,276,371
Giveon,2022-01-31,276,366
Giveon,2022-02-01,278,369
Giveon,2022-02-02,277,366
Giveon,2022-02-03,278,360
Giveon,2022-02-04,276,371
Giveon,2022-02-05,275,372
Giveon,2022-02-06,276,365
Giveon,2022-02-07,275,364
Giveon,2022-02-08,272,359
Giveon,2022-02-09,272,359
Giveon,2022-02-10,273,365
Giveon,2022-02-11,281,367
Giveon,2022-02-12,278,362
Giveon,2022-02-13,276,360
Giveon,2022-02-14,277,368
Giveon,2022-02-15,279,349
Giveon,2022-02-16,277,358
Giveon,2022-02-17,275,364
Giveon,2022-02-18,278,360
Giveon,2022-02-19,275,365
Giveon,2022-02-20,273,349
Giveon,2022-02-21,273,355
Giveon,2022-02-22,273,350
Giveon,2022-02-23,270,354
Giveon,2022-02-24,271,356
Giveon,2022-02-25,273,358
Giveon,2022-02-26,274,359
Giveon,2022-02-27,271,354
Giveon,2022-02-28,273,353
Giveon,2022-03-01,273,349
Giveon,2022-03-02,276,355
Giveon,2022-03-03,275,352
Giveon,2022-03-04,278,344
Giveon,2022-03-05,273,341
Giveon,2022-03-06,267,306
Giveon,2022-03-07,268,303
Giveon,2022-03-08,270,351
Giveon,2022-03-09,271,351
Giveon,2022-03-10,276,354
Giveon,2022-03-11,277,360
Giveon,2022-03-12,271,349
Giveon,2022-03-13,269,354
Giveon,2022-03-14,268,352
Giveon,2022-03-15,266,360
Giveon,2022-03-16,263,348
Giveon,2022-03-17,267,353
Giveon,2022-03-18,268,357
Giveon,2022-03-19,267,349
Giveon,2022-03-20,266,341
Giveon,2022-03-21,267,354
Giveon,2022-03-22,263,352
Giveon,2022-03-23,263,349
Giveon,2022-03-24,266,347
Giveon,2022-03-25,273,356
Giveon,2022-03-26,277,339
Giveon,2022-03-27,272,346
Giveon,2022-03-28,275,340
Giveon,2022-03-29,275,352
Giveon,2022-03-30,276,345
Giveon,2022-03-31,277,352
Giveon,2022-04-01,278,352
Giveon,2022-04-02,275,349
Giveon,2022-04-03,276,353
Giveon,2022-04-04,275,353
Giveon,2022-04-05,280,364
Giveon,2022-04-06,280,356
Giveon,2022-04-07,273,360
Giveon,2022-04-08,276,362
Giveon,2022-04-09,276,350
Giveon,2022-04-10,271,353
Giveon,2022-04-11,272,348
Giveon,2022-04-12,271,351
Giveon,2022-04-13,270,355
Giveon,2022-04-14,270,343
Giveon,2022-04-15,269,348
Giveon,2022-04-16,269,361
Giveon,2022-04-17,267,354
Giveon,2022-04-18,268,354
Giveon,2022-04-19,270,364
Giveon,2022-04-20,270,361
Giveon,2022-04-21,270,362
Giveon,2022-04-22,272,368
Giveon,2022-04-23,270,360
Giveon,2022-04-24,268,361
Giveon,2022-04-25,270,363
Giveon,2022-04-26,273,356
Giveon,2022-04-27,272,357
Giveon,2022-04-28,271,356
Giveon,2022-04-29,283,358
Giveon,2022-04-30,288,369
Giveon,2022-05-01,296,357
Giveon,2022-05-02,306,360
Giveon,2022-05-03,308,362
Giveon,2022-05-04,311,364
Giveon,2022-05-05,305,360
Giveon,2022-05-06,306,362
Giveon,2022-05-07,298,353
Giveon,2022-05-08,286,345
Giveon,2022-05-09,284,356
Giveon,2022-05-10,282,356
Giveon,2022-05-11,285,358
Giveon,2022-05-12,284,352
Giveon,2022-05-13,286,343
Giveon,2022-05-14,282,345
Giveon,2022-05-15,277,353
Giveon,2022-05-16,276,359
Giveon,2022-05-17,273,347
Giveon,2022-05-18,274,346
Giveon,2022-05-19,275,351
Giveon,2022-05-20,280,351
Giveon,2022-05-21,276,341
Giveon,2022-05-22,272,339
Giveon,2022-05-23,272,336
Giveon,2022-05-24,273,341
Giveon,2022-05-25,271,338
Giveon,2022-05-26,275,340
Giveon,2022-05-27,276,333
Giveon,2022-05-28,276,339
Giveon,2022-05-29,276,333
Giveon,2022-05-30,273,336
Giveon,2022-05-31,274,334
Giveon,2022-06-01,275,337
Giveon,2022-06-02,273,335
Giveon,2022-06-03,274,333
Giveon,2022-06-04,271,330
Giveon,2022-06-05,268,329
Giveon,2022-06-06,270,329
Giveon,2022-06-07,270,341
Giveon,2022-06-08,271,331
Giveon,2022-06-09,269,327
Giveon,2022-06-10,271,330
Giveon,2022-06-11,273,338
Giveon,2022-06-12,270,337
Giveon,2022-06-13,270,333
Giveon,2022-06-14,269,336
Giveon,2022-06-15,265,333
Giveon,2022-06-16,266,326
Giveon,2022-06-17,271,325
Giveon,2022-06-18,270,337
Giveon,2022-06-19,270,330
Giveon,2022-06-20,269,321
Giveon,2022-06-21,269,332
Giveon,2022-06-22,266,326
Giveon,2022-06-23,265,334
Giveon,2022-06-24,275,340
Giveon,2022-06-25,311,341
Giveon,2022-06-26,315,353
Giveon,2022-06-27,317,347
Giveon,2022-06-28,314,353
Giveon,2022-06-29,321,356
Giveon,2022-06-30,322,361
Giveon,2022-07-01,319,351
Giveon,2022-07-02,315,355
Giveon,2022-07-03,309,347
Giveon,2022-07-04,302,358
Giveon,2022-07-05,304,353
Giveon,2022-07-06,311,377
Giveon,2022-07-07,315,394
Giveon,2022-07-08,319,405
Giveon,2022-07-09,311,398
Giveon,2022-07-10,297,392
Giveon,2022-07-11,297,397
Giveon,2022-07-12,305,404
Giveon,2022-07-13,316,402
Giveon,2022-07-14,323,398
Giveon,2022-07-15,323,390
Giveon,2022-07-16,318,389
Giveon,2022-07-17,312,388
Giveon,2022-07-18,310,392
Giveon,2022-07-19,311,394
Giveon,2022-07-20,312,394
Giveon,2022-07-21,312,394
Giveon,2022-07-22,311,389
Giveon,2022-07-23,311,380
Giveon,2022-07-24,306,375
Giveon,2022-07-25,306,379
Giveon,2022-07-26,309,384
Giveon,2022-07-27,312,378
Giveon,2022-07-28,310,385
Giveon,2022-07-29,311,386
Giveon,2022-07-30,302,387
Giveon,2022-07-31,295,381
Giveon,2022-08-01,294,377
Giveon,2022-08-02,294,385
Giveon,2022-08-03,295,395
Giveon,2022-08-04,297,399
Giveon,2022-08-05,299,396
Giveon,2022-08-06,294,391
Giveon,2022-08-07,292,389
Giveon,2022-08-08,288,388
Giveon,2022-08-09,290,392
Giveon,2022-08-10,290,386
Giveon,2022-08-11,288,371
Giveon,2022-08-12,288,394
Giveon,2022-08-13,284,375
Giveon,2022-08-14,283,385
Giveon,2022-08-15,282,383
Giveon,2022-08-16,281,390
Giveon,2022-08-17,282,391
Giveon,2022-08-18,283,390
Giveon,2022-08-19,282,391
Giveon,2022-08-20,280,397
Giveon,2022-08-21,280,397
Giveon,2022-08-22,279,389
Giveon,2022-08-23,280,392
Giveon,2022-08-24,280,391
Giveon,2022-08-25,279,386
Giveon,2022-08-26,278,385
Giveon,2022-08-27,274,374
Giveon,2022-08-28,268,375
Giveon,2022-08-29,268,384
Giveon,2022-08-30,270,375
Giveon,2022-08-31,273,381
Giveon,2022-09-01,272,388
Giveon,2022-09-02,301,381
Giveon,2022-09-03,301,372
Giveon,2022-09-04,296,376
Giveon,2022-09-05,294,388
Giveon,2022-09-06,302,383
Giveon,2022-09-07,304,385
Giveon,2022-09-08,309,386
Giveon,2022-09-09,309,374
Giveon,2022-09-10,304,369
Giveon,2022-09-11,296,364
Giveon,2022-09-12,298,369
Giveon,2022-09-13,300,368
Giveon,2022-09-14,298,361
Giveon,2022-09-15,299,362
Giveon,2022-09-16,299,360
Giveon,2022-09-17,295,362
Giveon,2022-09-18,290,365
Giveon,2022-09-19,287,364
Giveon,2022-09-20,287,356
Giveon,2022-09-21,286,361
Giveon,2022-09-22,290,363
Giveon,2022-09-23,298,379
Giveon,2022-09-24,299,433
Giveon,2022-09-25,293,420
Giveon,2022-09-26,292,422
Giveon,2022-09-27,297,423
Giveon,2022-09-28,298,425
Giveon,2022-09-29,296,426
Giveon,2022-09-30,294,421
Giveon,2022-10-01,293,400
Giveon,2022-10-02,287,389
Giveon,2022-10-03,289,379
Giveon,2022-10-04,288,389
Giveon,2022-10-05,291,392
Giveon,2022-10-06,293,384
Giveon,2022-10-07,290,380
Giveon,2022-10-08,282,382
Giveon,2022-10-09,284,384
Giveon,2022-10-10,286,388
Giveon,2022-10-11,288,392
Giveon,2022-10-12,287,389
Giveon,2022-10-13,287,386
Giveon,2022-10-14,290,388
Giveon,2022-10-15,286,385
Giveon,2022-10-16,284,380
Giveon,2022-10-17,288,381
Giveon,2022-10-18,285,383
Giveon,2022-10-19,287,376
Giveon,2022-10-20,288,377
Giveon,2022-10-21,289,358
Giveon,2022-10-22,284,356
Giveon,2022-10-23,278,357
Giveon,2022-10-24,278,358
Giveon,2022-10-25,278,355
Giveon,2022-10-26,280,365
Giveon,2022-10-27,279,354
Giveon,2022-10-28,282,357
Giveon,2022-10-29,278,347
Giveon,2022-10-30,277,345
Giveon,2022-10-31,276,361
Giveon,2022-11-01,278,370
Giveon,2022-11-02,279,403
Giveon,2022-11-03,281,411
Giveon,2022-11-04,286,409
Giveon,2022-11-05,283,399
Giveon,2022-11-06,279,375
Giveon,2022-11-07,275,374
Giveon,2022-11-08,277,383
Giveon,2022-11-09,278,380
Giveon,2022-11-10,278,386
Giveon,2022-11-11,279,368
Giveon,2022-11-12,277,358
Giveon,2022-11-13,273,355
Giveon,2022-11-14,273,495
Giveon,2022-11-15,274,527
Giveon,2022-11-16,275,521
Giveon,2022-11-17,274,501
Giveon,2022-11-18,274,497
Giveon,2022-11-19,275,489
Giveon,2022-11-20,275,484
Giveon,2022-11-21,275,478
Giveon,2022-11-22,274,490
Giveon,2022-11-23,274,489
Giveon,2022-11-24,273,492
Giveon,2022-11-25,273,482
Giveon,2022-11-26,273,475
Giveon,2022-11-27,269,483
Giveon,2022-11-28,270,474
Giveon,2022-11-29,272,469
Giveon,2022-11-30,272,468
Giveon,2022-12-01,270,482
Giveon,2022-12-02,271,461
Giveon,2022-12-03,272,451
Giveon,2022-12-04,272,459
Giveon,2022-12-05,270,456
Giveon,2022-12-06,269,454
Giveon,2022-12-07,271,447
Giveon,2022-12-08,273,449
Giveon,2022-12-09,271,455
Giveon,2022-12-10,267,450
Giveon,2022-12-11,264,426
Giveon,2022-12-12,265,442
Giveon,2022-12-13,266,455
Giveon,2022-12-14,266,438
Giveon,2022-12-15,265,437
Giveon,2022-12-16,266,456
Giveon,2022-12-17,265,433
Giveon,2022-12-18,264,443
Giveon,2022-12-19,265,446
Giveon,2022-12-20,265,448
Giveon,2022-12-21,266,461
Giveon,2022-12-22,267,450
Giveon,2022-12-23,267,440
Giveon,2022-12-24,267,437
Giveon,2022-12-25,267,424
Giveon,2022-12-26,267,417
Giveon,2022-12-27,266,435
Giveon,2022-12-28,266,451
Giveon,2022-12-29,265,450
Giveon,2022-12-30,266,461
Giveon,2022-12-31,267,440
Giveon,2023-01-01,267,444
Giveon,2023-01-02,267,440
Giveon,2023-01-03,267,447
Giveon,2023-01-04,267,449
Giveon,2023-01-05,271,450
Giveon,2023-01-06,271,443
Giveon,2023-01-07,271,443
Giveon,2023-01-08,270,429
Giveon,2023-01-09,270,441
Giveon,2023-01-10,295,452
Giveon,2023-01-11,294,453
Giveon,2023-01-12,295,442
Giveon,2023-01-13,293,455
Giveon,2023-01-14,290,453
Giveon,2023-01-15,291,432
Giveon,2023-01-16,292,466
Giveon,2023-01-17,292,466
Giveon,2023-01-18,292,467
Giveon,2023-01-19,294,454
Giveon,2023-01-20,295,449
Giveon,2023-01-21,292,445
Giveon,2023-01-22,291,457
Giveon,2023-01-23,291,448
Giveon,2023-01-24,290,470
Giveon,2023-01-25,290,473
Giveon,2023-01-26,292,465
Giveon,2023-01-27,290,472
Giveon,2023-01-28,287,455
Giveon,2023-01-29,287,445
Giveon,2023-01-30,289,465
Giveon,2023-01-31,290,463
Giveon,2023-02-01,290,480
Giveon,2023-02-02,290,485
Giveon,2023-02-03,288,482
Giveon,2023-02-04,286,460
Giveon,2023-02-05,285,458
Giveon,2023-02-06,285,460
Giveon,2023-02-07,287,465
Giveon,2023-02-08,286,462
Giveon,2023-02-09,285,463
Giveon,2023-02-10,289,463
Giveon,2023-02-11,291,449
Giveon,2023-02-12,289,442
Giveon,2023-02-13,289,454
Giveon,2023-02-14,288,446
Giveon,2023-02-15,290,389
Giveon,2023-02-16,291,458
Giveon,2023-02-17,290,457
Giveon,2023-02-18,287,439
Giveon,2023-02-19,286,437
Giveon,2023-02-20,287,446
Giveon,2023-02-21,287,448
Giveon,2023-02-22,286,452
Giveon,2023-02-23,288,451
Giveon,2023-02-24,289,456
Giveon,2023-02-25,287,438
Giveon,2023-02-26,286,444
Giveon,2023-02-27,286,448
Giveon,2023-02-28,288,448
Giveon,2023-03-01,470,465
Giveon,2023-03-02,473,457
Giveon,2023-03-03,473,451
Giveon,2023-03-04,471,463
Giveon,2023-03-05,470,446
Giveon,2023-03-06,470,461
Giveon,2023-03-07,472,451
Giveon,2023-03-08,470,461
Giveon,2023-03-09,470,448
Giveon,2023-03-10,473,459
Giveon,2023-03-11,473,442
Giveon,2023-03-12,469,425
Giveon,2023-03-13,468,457
Giveon,2023-03-14,468,449
Giveon,2023-03-15,468,460
Giveon,2023-03-16,469,452
Giveon,2023-03-17,469,460
Giveon,2023-03-18,466,445
Giveon,2023-03-19,466,448
Giveon,2023-03-20,466,446
Giveon,2023-03-21,465,440
Giveon,2023-03-22,465,441
Giveon,2023-03-23,468,459
Giveon,2023-03-24,469,462
Giveon,2023-03-25,468,440
Giveon,2023-03-26,467,431
Giveon,2023-03-27,465,449
Giveon,2023-03-28,464,455
Giveon,2023-03-29,465,458
Giveon,2023-03-30,465,467
Giveon,2023-03-31,467,454
Giveon,2023-04-01,465,450
Giveon,2023-04-02,465,455
Giveon,2023-04-03,465,445
Giveon,2023-04-04,463,452
Giveon,2023-04-05,465,443
Giveon,2023-04-06,466,424
Giveon,2023-04-07,465,425
Giveon,2023-04-08,463,420
Giveon,2023-04-09,463,431
Giveon,2023-04-10,464,441
Giveon,2023-04-11,463,436
Giveon,2023-04-12,465,451
Giveon,2023-04-13,466,451
Giveon,2023-04-14,465,434
Giveon,2023-04-15,464,430
Giveon,2023-04-16,462,427
Giveon,2023-04-17,463,433
Giveon,2023-04-18,462,426
Giveon,2023-04-19,462,441
Giveon,2023-04-20,460,431
Giveon,2023-04-21,462,437
Giveon,2023-04-22,463,424
Giveon,2023-04-23,461,407
Giveon,2023-04-24,460,419
Giveon,2023-04-25,461,416
Giveon,2023-04-26,461,421
Giveon,2023-04-27,461,419
Giveon,2023-04-28,461,433
Giveon,2023-04-29,460,416
Giveon,2023-04-30,461,407
Giveon,2023-05-01,461,407
Giveon,2023-05-02,461,429
Giveon,2023-05-03,462,431
Giveon,2023-05-04,461,439
Giveon,2023-05-05,460,432
Giveon,2023-05-06,459,430
Giveon,2023-05-07,459,432
Giveon,2023-05-08,459,442
Giveon,2023-05-09,458,435
Giveon,2023-05-10,459,434
Giveon,2023-05-11,459,434
Giveon,2023-05-12,459,420
Giveon,2023-05-13,457,414
Giveon,2023-05-14,456,410
Giveon,2023-05-15,456,420
Giveon,2023-05-16,457,394
Giveon,2023-05-17,458,385
Giveon,2023-05-18,458,390
Giveon,2023-05-19,457,385
Giveon,2023-05-20,457,386
Giveon,2023-05-21,458,390
Giveon,2023-05-22,457,388
Giveon,2023-05-23,456,395
Giveon,2023-05-24,456,393
Giveon,2023-05-25,456,402
Giveon,2023-05-26,459,400
Giveon,2023-05-27,457,384
Giveon,2023-05-28,455,391
Giveon,2023-05-29,455,395
Giveon,2023-05-30,453,391
Giveon,2023-05-31,456,408
Giveon,2023-06-01,460,407
Giveon,2023-06-02,459,391
Giveon,2023-06-03,458,378
Giveon,2023-06-04,456,375
Giveon,2023-06-05,456,382
Giveon,2023-06-06,456,377
Giveon,2023-06-07,458,390
Giveon,2023-06-08,457,381
Giveon,2023-06-09,457,388
Giveon,2023-06-10,457,390
Giveon,2023-06-11,455,378
Giveon,2023-06-12,454,389
Giveon,2023-06-13,456,392
Giveon,2023-06-14,457,377
Giveon,2023-06-15,456,380
Giveon,2023-06-16,457,381
Giveon,2023-06-17,455,371
Giveon,2023-06-18,454,388
Giveon,2023-06-19,455,397
Giveon,2023-06-20,455,392
Giveon,2023-06-21,457,411
Giveon,2023-06-22,457,414
Giveon,2023-06-23,455,413
Giveon,2023-06-24,454,391
Giveon,2023-06-25,453,391
Giveon,2023-06-26,455,396
Giveon,2023-06-27,455,400
Giveon,2023-06-28,454,405
Giveon,2023-06-29,456,401
Giveon,2023-06-30,456,398
Giveon,2023-07-01,453,398
Giveon,2023-07-02,453,377
Giveon,2023-07-03,452,373
Giveon,2023-07-04,451,376
Giveon,2023-07-05,452,388
Giveon,2023-07-06,453,395
Giveon,2023-07-07,455,380
Giveon,2023-07-08,455,367
Giveon,2023-07-09,454,375
Giveon,2023-07-10,453,364
Giveon,2023-07-11,452,369
Giveon,2023-07-12,451,369
Giveon,2023-07-13,453,375
Giveon,2023-07-14,453,364
Giveon,2023-07-15,453,354
Giveon,2023-07-16,454,365
Giveon,2023-07-17,453,378
Giveon,2023-07-18,453,379
Giveon,2023-07-19,452,390
Giveon,2023-07-20,451,385
Giveon,2023-07-21,451,380
Giveon,2023-07-22,453,377
Giveon,2023-07-23,453,372
Giveon,2023-07-24,452,368
Giveon,2023-07-25,452,370
Giveon,2023-07-26,452,374
Giveon,2023-07-27,454,372
Giveon,2023-07-28,455,371
Giveon,2023-07-29,453,349
Giveon,2023-07-30,450,349
Giveon,2023-07-31,453,356
Giveon,2023-08-01,454,357
Giveon,2023-08-02,453,351
Giveon,2023-08-03,454,355
Giveon,2023-08-04,451,371
Giveon,2023-08-05,451,360
Giveon,2023-08-06,451,369
Giveon,2023-08-07,451,370
Giveon,2023-08-08,451,363
Giveon,2023-08-09,450,358
Giveon,2023-08-10,450,358
Giveon,2023-08-11,450,359
Giveon,2023-08-12,452,363
Giveon,2023-08-13,452,359
Giveon,2023-08-14,452,368
Giveon,2023-08-15,452,363
Giveon,2023-08-16,451,359
Giveon,2023-08-17,452,353
Giveon,2023-08-18,452,367
Giveon,2023-08-19,454,359
Giveon,2023-08-20,452,368
Giveon,2023-08-21,450,366
Giveon,2023-08-22,450,352
Giveon,2023-08-23,451,310
Giveon,2023-08-24,451,310
Giveon,2023-08-25,453,354
Giveon,2023-08-26,454,379
Giveon,2023-08-27,452,374
Giveon,2023-08-28,449,376
Giveon,2023-08-29,449,379
Giveon,2023-08-30,450,385
Giveon,2023-08-31,451,394
Giveon,2023-09-01,452,380
Giveon,2023-09-02,453,375
Giveon,2023-09-03,450,363
Giveon,2023-09-04,451,375
Giveon,2023-09-05,451,385
Giveon,2023-09-06,451,385
Giveon,2023-09-07,451,390
Giveon,2023-09-08,451,368
Giveon,2023-09-09,449,361
Giveon,2023-09-10,449,365
Giveon,2023-09-11,450,371
Giveon,2023-09-12,450,371
Giveon,2023-09-13,451,365
Giveon,2023-09-14,451,372
Giveon,2023-09-15,450,374
Giveon,2023-09-16,451,373
Giveon,2023-09-17,451,359
Giveon,2023-09-18,453,371
Giveon,2023-09-19,454,381
Giveon,2023-09-20,452,381
Giveon,2023-09-21,451,365
Giveon,2023-09-22,451,370
Giveon,2023-09-23,450,364
Giveon,2023-09-24,451,370
Giveon,2023-09-25,451,368
Giveon,2023-09-26,450,361
Giveon,2023-09-27,450,373
Giveon,2023-09-28,451,370
Giveon,2023-09-29,451,373
Giveon,2023-09-30,451,374
Giveon,2023-10-01,451,371
Giveon,2023-10-02,451,376
Giveon,2023-10-03,450,381
Giveon,2023-10-04,449,375
Giveon,2023-10-05,449,391
Giveon,2023-10-06,452,385
Giveon,2023-10-07,452,361
Giveon,2023-10-08,452,365
Giveon,2023-10-09,454,360
Giveon,2023-10-10,454,358
Giveon,2023-10-11,454,363
Giveon,2023-10-12,453,364
Giveon,2023-10-13,453,353
Giveon,2023-10-14,452,350
Giveon,2023-10-15,453,352
Giveon,2023-10-16,453,353
Giveon,2023-10-17,451,356
Giveon,2023-10-18,450,345
Giveon,2023-10-19,452,346
Giveon,2023-10-20,452,354
Giveon,2023-10-21,450,357
Giveon,2023-10-22,450,354
Giveon,2023-10-23,451,351
Giveon,2023-10-24,451,348
Giveon,2023-10-25,450,363
Giveon,2023-10-26,449,349
Giveon,2023-10-27,451,356
Giveon,2023-10-28,451,346
Giveon,2023-10-29,451,328
Giveon,2023-10-30,451,334
Giveon,2023-10-31,450,343
Giveon,2023-11-01,453,348
Giveon,2023-11-02,454,347
Giveon,2023-11-03,457,357
Giveon,2023-11-04,457,357
Giveon,2023-11-05,457,361
Giveon,2023-11-06,457,369
Giveon,2023-11-07,456,361
Giveon,2023-11-08,455,374
Giveon,2023-11-09,455,389
Giveon,2023-11-10,455,370
Giveon,2023-11-11,453,358
Giveon,2023-11-12,454,363
Giveon,2023-11-13,453,366
Giveon,2023-11-14,454,362
Giveon,2023-11-15,454,352
Giveon,2023-11-16,454,346
Giveon,2023-11-17,453,348
Giveon,2023-11-18,452,348
Giveon,2023-11-19,453,315
Giveon,2023-11-20,453,357
Giveon,2023-11-21,453,339
Giveon,2023-11-22,453,348
Giveon,2023-11-23,453,348
Giveon,2023-11-24,453,344
Giveon,2023-11-25,452,340
Giveon,2023-11-26,453,340
Giveon,2023-11-27,454,345
Giveon,2023-11-28,454,354
Giveon,2023-11-29,452,352
Giveon,2023-11-30,451,352
Giveon,2023-12-01,448,345
Giveon,2023-12-02,449,338
Giveon,2023-12-03,449,334
Giveon,2023-12-04,449,328
Giveon,2023-12-05,448,343
Giveon,2023-12-06,446,338
Giveon,2023-12-07,446,348
Giveon,2023-12-08,448,337
Giveon,2023-12-09,450,336
Giveon,2023-12-10,449,331
Giveon,2023-12-11,450,338
Giveon,2023-12-12,449,340
Giveon,2023-12-13,448,331
Giveon,2023-12-14,448,345
Giveon,2023-12-15,450,349
Giveon,2023-12-16,450,337
Giveon,2023-12-17,449,318
Giveon,2023-12-18,450,329
Giveon,2023-12-19,451,343
Giveon,2023-12-20,451,334
Giveon,2023-12-21,450,336
Giveon,2023-12-22,449,332
Giveon,2023-12-23,448,327
Giveon,2023-12-24,448,334
Giveon,2023-12-25,449,331
Giveon,2023-12-26,449,329
Giveon,2023-12-27,448,336
Giveon,2023-12-28,448,321
Giveon,2023-12-29,448,322
Giveon,2023-12-30,449,320
Giveon,2023-12-31,449,326
Giveon,2024-01-01,449,318
Giveon,2024-01-02,448,319
Giveon,2024-01-03,447,327
Giveon,2024-01-04,448,337
Giveon,2024-01-05,448,333
Giveon,2024-01-06,447,335
Giveon,2024-01-07,446,327
Giveon,2024-01-08,447,332
Giveon,2024-01-09,447,356
Giveon,2024-01-10,448,353
Giveon,2024-01-11,447,343
Giveon,2024-01-12,447,343
Giveon,2024-01-13,446,342
Giveon,2024-01-14,445,337
Giveon,2024-01-15,445,342
Giveon,2024-01-16,445,355
Giveon,2024-01-17,446,346
Giveon,2024-01-18,446,356
Giveon,2024-01-19,446,355
Giveon,2024-01-20,446,357
Giveon,2024-01-21,445,346
Giveon,2024-01-22,444,340
Giveon,2024-01-23,444,339
Giveon,2024-01-24,446,347
Giveon,2024-01-25,446,339
Giveon,2024-01-26,446,348
Giveon,2024-01-27,446,344
Giveon,2024-01-28,446,343
Giveon,2024-01-29,446,336
Giveon,2024-01-30,447,356
Giveon,2024-01-31,446,345
Giveon,2024-02-01,446,349
Giveon,2024-02-02,446,347
Giveon,2024-02-03,447,345
Giveon,2024-02-04,447,346
Giveon,2024-02-05,446,363
Giveon,2024-02-06,447,366
Giveon,2024-02-07,447,365
Giveon,2024-02-08,446,368
Giveon,2024-02-09,446,372
Giveon,2024-02-10,446,365
Giveon,2024-02-11,446,345
Giveon,2024-02-12,446,343
Giveon,2024-02-13,447,363
Giveon,2024-02-14,447,354
Giveon,2024-02-15,448,352
Giveon,2024-02-16,448,347
Giveon,2024-02-17,447,346
Giveon,2024-02-18,447,350
Giveon,2024-02-19,447,347
Giveon,2024-02-20,448,350
Giveon,2024-02-21,448,358
Giveon,2024-02-22,447,348
Giveon,2024-02-23,446,345
Giveon,2024-02-24,447,347
Giveon,2024-02-25,446,338
Giveon,2024-02-26,446,350
Giveon,2024-02-27,446,346
Giveon,2024-02-28,446,348
Giveon,2024-02-29,446,319
Giveon,2024-03-01,447,303
Giveon,2024-03-02,447,368
Giveon,2024-03-03,446,355
Giveon,2024-03-04,444,343
Giveon,2024-03-05,445,356
Giveon,2024-03-06,446,359
Giveon,2024-03-07,446,360
Giveon,2024-03-08,444,360
Giveon,2024-03-09,442,340
Giveon,2024-03-10,442,345
Giveon,2024-03-11,442,346
Giveon,2024-03-12,442,332
Giveon,2024-03-13,442,344
Giveon,2024-03-14,442,348
Giveon,2024-03-15,443,345
Giveon,2024-03-16,443,344
Giveon,2024-03-17,443,338
Giveon,2024-03-18,443,345
Giveon,2024-03-19,442,347
Giveon,2024-03-20,443,342
Giveon,2024-03-21,443,351
Giveon,2024-03-22,441,346
Giveon,2024-03-23,441,337
Giveon,2024-03-24,441,334
Giveon,2024-03-25,442,342
Giveon,2024-03-26,442,338
Giveon,2024-03-27,441,333
Giveon,2024-03-28,441,337
Giveon,2024-03-29,441,333
Giveon,2024-03-30,441,322
Giveon,2024-03-31,441,323
Giveon,2024-04-01,441,333
Giveon,2024-04-02,440,324
Giveon,2024-04-03,441,332
Giveon,2024-04-04,441,323
Giveon,2024-04-05,441,334
Giveon,2024-04-06,441,333
Giveon,2024-04-07,441,334
Giveon,2024-04-08,441,333
Giveon,2024-04-09,441,347
Giveon,2024-04-10,441,337
Giveon,2024-04-11,441,336
Giveon,2024-04-12,441,332
Giveon,2024-04-13,441,330
Giveon,2024-04-14,441,326
Giveon,2024-04-15,441,337
Giveon,2024-04-16,441,342
Giveon,2024-04-17,440,345
Giveon,2024-04-18,441,328
Giveon,2024-04-19,441,328
Giveon,2024-04-20,440,321
Giveon,2024-04-21,439,319
Giveon,2024-04-22,440,326
Giveon,2024-04-23,440,331
Giveon,2024-04-24,439,347
Giveon,2024-04-25,439,339
Giveon,2024-04-26,439,337
Giveon,2024-04-27,440,329
Giveon,2024-04-28,440,324
Giveon,2024-04-29,440,324
Giveon,2024-04-30,442,330
Giveon,2024-05-01,442,339
Giveon,2024-05-02,440,331
Giveon,2024-05-03,439,323
Giveon,2024-05-04,439,328
Giveon,2024-05-05,439,321
Giveon,2024-05-06,440,318
Giveon,2024-05-07,440,322
Giveon,2024-05-08,439,323
Giveon,2024-05-09,439,329
Giveon,2024-05-10,439,330
Giveon,2024-05-11,440,315
Giveon,2024-05-12,439,310
Giveon,2024-05-13,437,325
Giveon,2024-05-14,438,330
Giveon,2024-05-15,438,331
Giveon,2024-05-16,436,343
Giveon,2024-05-17,437,332
Giveon,2024-05-18,437,332
Giveon,2024-05-19,435,330
Giveon,2024-05-20,436,344
Giveon,2024-05-21,436,333
Giveon,2024-05-22,435,326
Giveon,2024-05-23,435,333
Giveon,2024-05-24,435,324
Giveon,2024-05-25,434,313
Giveon,2024-05-26,434,324
Giveon,2024-05-27,434,336
Giveon,2024-05-28,434,329
Giveon,2024-05-29,435,330
Giveon,2024-05-30,437,334
Giveon,2024-05-31,462,468
Giveon,2024-06-01,470,475
Giveon,2024-06-02,475,485
Giveon,2024-06-03,478,489
Giveon,2024-06-04,481,497
Giveon,2024-06-05,487,492
