Artist,Date,Playlists,Charts
Sinéad Harnett,2023-12-15,121,58
Sinéad Harnett,2023-12-16,121,55
Sinéad Harnett,2023-12-17,121,59
Sinéad Harnett,2023-12-18,121,54
Sinéad Harnett,2023-12-19,121,56
Sinéad Harnett,2023-12-20,121,56
Sinéad Harnett,2023-12-21,121,54
Sinéad Harnett,2023-12-22,121,55
Sinéad Harnett,2023-12-23,120,63
Sinéad Harnett,2023-12-24,121,72
Sinéad Harnett,2023-12-25,121,81
Sinéad Harnett,2023-12-26,121,75
Sinéad Harnett,2023-12-27,121,67
Sinéad Harnett,2023-12-28,121,60
Sinéad Harnett,2023-12-29,120,53
Sinéad Harnett,2023-12-30,120,54
Sinéad Harnett,2023-12-31,120,49
Sinéad Harnett,2024-01-01,120,48
Sinéad Harnett,2024-01-02,120,45
Sinéad Harnett,2024-01-03,120,45
Sinéad Harnett,2024-01-04,120,46
Sinéad Harnett,2024-01-05,120,47
Sinéad Harnett,2024-01-06,120,45
Sinéad Harnett,2024-01-07,120,49
Sinéad Harnett,2024-01-08,120,48
Sinéad Harnett,2024-01-09,120,46
Sinéad Harnett,2024-01-10,120,47
Sinéad Harnett,2024-01-11,119,47
Sinéad Harnett,2024-01-12,120,47
Sinéad Harnett,2024-01-13,120,47
Sinéad Harnett,2024-01-14,120,43
Sinéad Harnett,2024-01-15,120,46
Sinéad Harnett,2024-01-16,120,44
Sinéad Harnett,2024-01-17,120,48
Sinéad Harnett,2024-01-18,120,48
Sinéad Harnett,2024-01-19,120,48
Sinéad Harnett,2024-01-20,120,50
Sinéad Harnett,2024-01-21,120,46
Sinéad Harnett,2024-01-22,120,44
Sinéad Harnett,2024-01-23,120,45
Sinéad Harnett,2024-01-24,120,45
Sinéad Harnett,2024-01-25,120,45
Sinéad Harnett,2024-01-26,125,45
Sinéad Harnett,2024-01-27,125,45
Sinéad Harnett,2024-01-28,125,47
Sinéad Harnett,2024-01-29,125,45
Sinéad Harnett,2024-01-30,125,46
Sinéad Harnett,2024-01-31,125,45
Sinéad Harnett,2024-02-01,125,45
Sinéad Harnett,2024-02-02,125,49
Sinéad Harnett,2024-02-03,124,49
Sinéad Harnett,2024-02-04,124,46
Sinéad Harnett,2024-02-05,124,49
Sinéad Harnett,2024-02-06,124,51
Sinéad Harnett,2024-02-07,124,47
Sinéad Harnett,2024-02-08,124,47
Sinéad Harnett,2024-02-09,124,47
Sinéad Harnett,2024-02-10,124,50
Sinéad Harnett,2024-02-11,124,49
Sinéad Harnett,2024-02-12,124,46
Sinéad Harnett,2024-02-13,124,49
Sinéad Harnett,2024-02-14,124,49
Sinéad Harnett,2024-02-15,124,50
Sinéad Harnett,2024-02-16,126,50
Sinéad Harnett,2024-02-17,126,48
Sinéad Harnett,2024-02-18,126,49
Sinéad Harnett,2024-02-19,126,47
Sinéad Harnett,2024-02-20,126,46
Sinéad Harnett,2024-02-21,127,44
Sinéad Harnett,2024-02-22,128,44
Sinéad Harnett,2024-02-23,129,49
Sinéad Harnett,2024-02-24,127,51
Sinéad Harnett,2024-02-25,127,50
Sinéad Harnett,2024-02-26,127,49
Sinéad Harnett,2024-02-27,127,49
Sinéad Harnett,2024-02-28,126,53
Sinéad Harnett,2024-02-29,126,49
Sinéad Harnett,2024-03-01,126,46
Sinéad Harnett,2024-03-02,125,53
Sinéad Harnett,2024-03-03,127,50
Sinéad Harnett,2024-03-04,128,54
Sinéad Harnett,2024-03-05,129,55
Sinéad Harnett,2024-03-06,128,55
Sinéad Harnett,2024-03-07,129,50
Sinéad Harnett,2024-03-08,129,49
Sinéad Harnett,2024-03-09,129,47
Sinéad Harnett,2024-03-10,129,51
Sinéad Harnett,2024-03-11,129,52
Sinéad Harnett,2024-03-12,129,57
Sinéad Harnett,2024-03-13,129,54
Sinéad Harnett,2024-03-14,129,50
Sinéad Harnett,2024-03-15,130,46
Sinéad Harnett,2024-03-16,129,47
Sinéad Harnett,2024-03-17,129,48
Sinéad Harnett,2024-03-18,129,49
Sinéad Harnett,2024-03-19,129,50
Sinéad Harnett,2024-03-20,129,47
Sinéad Harnett,2024-03-21,129,50
Sinéad Harnett,2024-03-22,129,50
Sinéad Harnett,2024-03-23,128,53
Sinéad Harnett,2024-03-24,128,51
Sinéad Harnett,2024-03-25,128,51
Sinéad Harnett,2024-03-26,128,51
Sinéad Harnett,2024-03-27,128,48
Sinéad Harnett,2024-03-28,129,51
Sinéad Harnett,2024-03-29,132,47
Sinéad Harnett,2024-03-30,133,56
Sinéad Harnett,2024-03-31,133,58
Sinéad Harnett,2024-04-01,133,58
Sinéad Harnett,2024-04-02,134,50
Sinéad Harnett,2024-04-03,133,50
Sinéad Harnett,2024-04-04,133,50
Sinéad Harnett,2024-04-05,133,52
Sinéad Harnett,2024-04-06,133,51
Sinéad Harnett,2024-04-07,132,54
Sinéad Harnett,2024-04-08,132,50
Sinéad Harnett,2024-04-09,132,54
Sinéad Harnett,2024-04-10,132,49
Sinéad Harnett,2024-04-11,132,52
Sinéad Harnett,2024-04-12,132,53
Sinéad Harnett,2024-04-13,131,52
Sinéad Harnett,2024-04-14,131,56
Sinéad Harnett,2024-04-15,131,53
Sinéad Harnett,2024-04-16,131,51
Sinéad Harnett,2024-04-17,131,48
Sinéad Harnett,2024-04-18,130,51
Sinéad Harnett,2024-04-19,130,49
Sinéad Harnett,2024-04-20,130,48
Sinéad Harnett,2024-04-21,130,47
Sinéad Harnett,2024-04-22,130,50
Sinéad Harnett,2024-04-23,130,51
Sinéad Harnett,2024-04-24,130,53
Sinéad Harnett,2024-04-25,131,49
Sinéad Harnett,2024-04-26,138,52
Sinéad Harnett,2024-04-27,138,51
Sinéad Harnett,2024-04-28,138,59
Sinéad Harnett,2024-04-29,139,60
Sinéad Harnett,2024-04-30,139,57
Sinéad Harnett,2024-05-01,139,56
Sinéad Harnett,2024-05-02,138,55
Sinéad Harnett,2024-05-03,137,51
Sinéad Harnett,2024-05-04,136,47
Sinéad Harnett,2024-05-05,136,49
Sinéad Harnett,2024-05-06,136,52
Sinéad Harnett,2024-05-07,136,51
Sinéad Harnett,2024-05-08,136,49
Sinéad Harnett,2024-05-09,136,46
Sinéad Harnett,2024-05-10,138,52
Sinéad Harnett,2024-05-11,138,74
Sinéad Harnett,2024-05-12,138,86
Sinéad Harnett,2024-05-13,138,87
Sinéad Harnett,2024-05-14,138,90
Sinéad Harnett,2024-05-15,138,83
Sinéad Harnett,2024-05-16,138,85
Sinéad Harnett,2024-05-17,138,74
Sinéad Harnett,2024-05-18,137,70
Sinéad Harnett,2024-05-19,137,62
Sinéad Harnett,2024-05-20,136,60
Sinéad Harnett,2024-05-21,136,60
Sinéad Harnett,2024-05-22,137,59
Sinéad Harnett,2024-05-23,137,60
Sinéad Harnett,2024-05-24,137,59
Sinéad Harnett,2024-05-25,135,53
Sinéad Harnett,2024-05-26,135,51
Sinéad Harnett,2024-05-27,135,53
Sinéad Harnett,2024-05-28,135,51
Sinéad Harnett,2024-05-29,135,53
Sinéad Harnett,2024-05-30,134,53
Sinéad Harnett,2024-05-31,135,50
Sinéad Harnett,2024-06-01,135,52
Sinéad Harnett,2024-06-02,135,50
Sinéad Harnett,2024-06-03,135,51
Sinéad Harnett,2024-06-04,135,51
Sinéad Harnett,2024-06-05,135,46
Sinéad Harnett,2024-06-06,135,54
Sinéad Harnett,2024-06-07,135,57
Sinéad Harnett,2024-06-08,134,56
Sinéad Harnett,2024-06-09,134,51
Sinéad Harnett,2024-06-10,134,52
Sinéad Harnett,2024-06-11,134,51
Sinéad Harnett,2024-06-12,133,52
Sinéad Harnett,2024-06-13,133,53
Sinéad Harnett,2024-06-14,133,52
Sinéad Harnett,2024-06-15,132,53
Sinéad Harnett,2024-06-16,132,50
Sinéad Harnett,2024-06-17,132,50
Sinéad Harnett,2024-06-18,132,46
Sinéad Harnett,2024-06-19,132,44
Sinéad Harnett,2024-06-20,137,50
Sinéad Harnett,2024-06-21,139,50
Sinéad Harnett,2024-06-22,140,48
Sinéad Harnett,2024-06-23,140,53
Sinéad Harnett,2024-06-24,140,52
Sinéad Harnett,2024-06-25,142,49
Sinéad Harnett,2024-06-26,142,52
Sinéad Harnett,2024-06-27,142,54
Sinéad Harnett,2024-06-28,142,54
Sinéad Harnett,2024-06-29,140,54
Sinéad Harnett,2024-06-30,140,51
Sinéad Harnett,2024-07-01,140,50
Sinéad Harnett,2024-07-02,140,52
Sinéad Harnett,2024-07-03,140,47
Sinéad Harnett,2024-07-04,140,47
Sinéad Harnett,2024-07-05,139,54
Sinéad Harnett,2024-07-06,138,50
Sinéad Harnett,2024-07-07,138,48
Sinéad Harnett,2024-07-08,138,49
Sinéad Harnett,2024-07-09,138,46
Sinéad Harnett,2024-07-10,138,52
Sinéad Harnett,2024-07-11,138,50
Sinéad Harnett,2024-07-12,138,50
Sinéad Harnett,2024-07-13,138,51
Sinéad Harnett,2024-07-14,138,48
Sinéad Harnett,2024-07-15,138,48
Sinéad Harnett,2024-07-16,138,49
Sinéad Harnett,2024-07-17,138,49
Sinéad Harnett,2024-07-18,140,44
Sinéad Harnett,2024-07-19,144,52
Sinéad Harnett,2024-07-20,141,53
Sinéad Harnett,2024-07-21,141,49
Sinéad Harnett,2024-07-22,142,50
Sinéad Harnett,2024-07-23,142,48
Sinéad Harnett,2024-07-24,142,50
Sinéad Harnett,2024-07-25,142,52
Sinéad Harnett,2024-07-26,143,50
Sinéad Harnett,2024-07-27,138,47
Sinéad Harnett,2024-07-28,138,50
Sinéad Harnett,2024-07-29,139,53
Sinéad Harnett,2024-07-30,139,52
Sinéad Harnett,2024-07-31,138,56
Sinéad Harnett,2024-08-01,138,54
Sinéad Harnett,2024-08-02,139,53
Sinéad Harnett,2024-08-03,138,56
Sinéad Harnett,2024-08-04,136,54
Sinéad Harnett,2024-08-05,136,53
Sinéad Harnett,2024-08-06,135,51
Sinéad Harnett,2024-08-07,135,50
Sinéad Harnett,2024-08-08,135,50
Sinéad Harnett,2024-08-09,136,47
Sinéad Harnett,2024-08-10,135,53
Sinéad Harnett,2024-08-11,135,51
Sinéad Harnett,2024-08-12,135,49
Sinéad Harnett,2024-08-13,135,47
Sinéad Harnett,2024-08-14,135,52
Sinéad Harnett,2024-08-15,135,47
Sinéad Harnett,2024-08-16,136,45
Sinéad Harnett,2024-08-17,136,46
Sinéad Harnett,2024-08-18,136,46
Sinéad Harnett,2024-08-19,136,48
Sinéad Harnett,2024-08-20,136,49
Sinéad Harnett,2024-08-21,135,47
Sinéad Harnett,2024-08-22,135,49
Sinéad Harnett,2024-08-23,134,52
Sinéad Harnett,2024-08-24,133,52
Sinéad Harnett,2024-08-25,133,49
Sinéad Harnett,2024-08-26,133,50
Sinéad Harnett,2024-08-27,133,48
Sinéad Harnett,2024-08-28,133,49
Sinéad Harnett,2024-08-29,133,51
Sinéad Harnett,2024-08-30,133,47
Sinéad Harnett,2024-08-31,133,47
Sinéad Harnett,2024-09-01,133,47
Sinéad Harnett,2024-09-02,133,46
Sinéad Harnett,2024-09-03,133,46
Sinéad Harnett,2024-09-04,133,45
Sinéad Harnett,2024-09-05,133,52
Sinéad Harnett,2024-09-06,135,49
Sinéad Harnett,2024-09-07,134,52
Sinéad Harnett,2024-09-08,134,48
Sinéad Harnett,2024-09-09,134,48
Sinéad Harnett,2024-09-10,134,54
Sinéad Harnett,2024-09-11,133,50
Sinéad Harnett,2024-09-12,132,51
Sinéad Harnett,2024-09-13,132,54
Sinéad Harnett,2024-09-14,132,49
Sinéad Harnett,2024-09-15,132,48
Sinéad Harnett,2024-09-16,132,52
Sinéad Harnett,2024-09-17,132,51
Sinéad Harnett,2024-09-18,132,54
Sinéad Harnett,2024-09-19,133,51
Sinéad Harnett,2024-09-20,133,47
Sinéad Harnett,2024-09-21,133,51
Sinéad Harnett,2024-09-22,133,50
Sinéad Harnett,2024-09-23,133,49
Sinéad Harnett,2024-09-24,133,47
Sinéad Harnett,2024-09-25,133,50
Sinéad Harnett,2024-09-26,133,50
Sinéad Harnett,2024-09-27,133,49
Sinéad Harnett,2024-09-28,132,54
Sinéad Harnett,2024-09-29,131,51
Sinéad Harnett,2024-09-30,131,49
Sinéad Harnett,2024-10-01,131,55
Sinéad Harnett,2024-10-02,131,51
Sinéad Harnett,2024-10-03,131,51
Sinéad Harnett,2024-10-04,131,46
Sinéad Harnett,2024-10-05,131,46
Sinéad Harnett,2024-10-06,131,46
Sinéad Harnett,2024-10-07,131,48
Sinéad Harnett,2024-10-08,131,47
Sinéad Harnett,2024-10-09,131,51
Sinéad Harnett,2024-10-10,131,50
Sinéad Harnett,2024-10-11,131,49
Sinéad Harnett,2024-10-12,131,50
Sinéad Harnett,2024-10-13,131,52
Sinéad Harnett,2024-10-14,131,56
Sinéad Harnett,2024-10-15,131,54
Sinéad Harnett,2024-10-16,131,50
Sinéad Harnett,2024-10-17,131,48
Sinéad Harnett,2024-10-18,131,52
Sinéad Harnett,2024-10-19,129,50
Sinéad Harnett,2024-10-20,128,49
Sinéad Harnett,2024-10-21,128,47
Sinéad Harnett,2024-10-22,128,53
Sinéad Harnett,2024-10-23,128,48
Sinéad Harnett,2024-10-24,128,47
Sinéad Harnett,2024-10-25,128,50
Sinéad Harnett,2024-10-26,126,51
Sinéad Harnett,2024-10-27,126,50
Sinéad Harnett,2024-10-28,126,44
Sinéad Harnett,2024-10-29,126,44
Sinéad Harnett,2024-10-30,126,49
Sinéad Harnett,2024-10-31,126,52
Sinéad Harnett,2024-11-01,129,46
Sinéad Harnett,2024-11-02,129,47
Sinéad Harnett,2024-11-03,129,48
Sinéad Harnett,2024-11-04,129,51
Sinéad Harnett,2024-11-05,129,53
Sinéad Harnett,2024-11-06,129,49
Sinéad Harnett,2024-11-07,129,50
Sinéad Harnett,2024-11-08,129,48
Sinéad Harnett,2024-11-09,128,47
Sinéad Harnett,2024-11-10,128,50
Sinéad Harnett,2024-11-11,129,49
Sinéad Harnett,2024-11-12,129,54
Sinéad Harnett,2024-11-13,129,52
Sinéad Harnett,2024-11-14,129,50
Sinéad Harnett,2024-11-15,129,49
Sinéad Harnett,2024-11-16,129,48
Sinéad Harnett,2024-11-17,129,49
Sinéad Harnett,2024-11-18,128,52
Sinéad Harnett,2024-11-19,128,52
Sinéad Harnett,2024-11-20,129,47
Sinéad Harnett,2024-11-21,129,46
Sinéad Harnett,2024-11-22,129,50
Sinéad Harnett,2024-11-23,129,51
Sinéad Harnett,2024-11-24,129,47
Sinéad Harnett,2024-11-25,129,46
Sinéad Harnett,2024-11-26,129,47
Sinéad Harnett,2024-11-27,129,48
Sinéad Harnett,2024-11-28,129,48
Sinéad Harnett,2024-11-29,129,47
Sinéad Harnett,2024-11-30,129,49
Sinéad Harnett,2024-12-01,129,53
Sinéad Harnett,2024-12-02,129,50
Sinéad Harnett,2024-12-03,129,49
Sinéad Harnett,2024-12-04,129,51
Sinéad Harnett,2024-12-05,128,48
Sinéad Harnett,2024-12-06,128,50
Sinéad Harnett,2024-12-07,128,50
Sinéad Harnett,2024-12-08,128,47
Sinéad Harnett,2024-12-09,128,52
Sinéad Harnett,2024-12-10,128,46
Sinéad Harnett,2024-12-11,128,50
Sinéad Harnett,2024-12-12,128,46
Sinéad Harnett,2024-12-13,129,48
Sinéad Harnett,2024-12-14,129,54
Sinéad Harnett,2024-12-15,129,53
Sinéad Harnett,2024-12-16,129,51
Sinéad Harnett,2024-12-17,129,50
Sinéad Harnett,2024-12-18,129,53
Sinéad Harnett,2024-12-19,129,55
Sinéad Harnett,2024-12-20,129,54
Sinéad Harnett,2024-12-21,129,56
Sinéad Harnett,2024-12-22,129,57
Sinéad Harnett,2024-12-23,129,58
Sinéad Harnett,2024-12-24,129,61
Sinéad Harnett,2024-12-25,130,73
Sinéad Harnett,2024-12-26,130,74
Sinéad Harnett,2024-12-27,130,57
Sinéad Harnett,2024-12-28,129,52
Sinéad Harnett,2024-12-29,129,46
Sinéad Harnett,2024-12-30,129,50
Sinéad Harnett,2024-12-31,127,50
Sinéad Harnett,2025-01-01,127,51
Sinéad Harnett,2025-01-02,128,46
Sinéad Harnett,2025-01-03,129,46
Sinéad Harnett,2025-01-04,129,51
Sinéad Harnett,2025-01-05,129,49
Sinéad Harnett,2025-01-06,129,46
Sinéad Harnett,2025-01-07,129,47
Sinéad Harnett,2025-01-08,128,46
Sinéad Harnett,2025-01-09,128,44
Sinéad Harnett,2025-01-10,128,45
Sinéad Harnett,2025-01-11,126,48
Sinéad Harnett,2025-01-12,126,47
Sinéad Harnett,2025-01-13,127,47
Sinéad Harnett,2025-01-14,127,45
Sinéad Harnett,2025-01-15,126,45
Sinéad Harnett,2025-01-16,126,45
Sinéad Harnett,2025-01-17,127,47
Sinéad Harnett,2025-01-18,126,47
Sinéad Harnett,2025-01-19,126,51
Sinéad Harnett,2025-01-20,126,48
Sinéad Harnett,2025-01-21,126,48
Sinéad Harnett,2025-01-22,126,48
Sinéad Harnett,2025-01-23,126,48
Sinéad Harnett,2025-01-24,127,47
Sinéad Harnett,2025-01-25,127,45
Sinéad Harnett,2025-01-26,127,47
Sinéad Harnett,2025-01-27,127,47
Sinéad Harnett,2025-01-28,127,51
Sinéad Harnett,2025-01-29,127,48
Sinéad Harnett,2025-01-30,127,48
Sinéad Harnett,2025-01-31,127,50
Sinéad Harnett,2025-02-01,127,45
Sinéad Harnett,2025-02-02,127,45
Sinéad Harnett,2025-02-03,127,48
Sinéad Harnett,2025-02-04,127,44
Sinéad Harnett,2025-02-05,127,45
Sinéad Harnett,2025-02-06,127,45
Sinéad Harnett,2025-02-07,127,47
Sinéad Harnett,2025-02-08,127,48
Sinéad Harnett,2025-02-09,127,44
Sinéad Harnett,2025-02-10,127,44
Sinéad Harnett,2025-02-11,127,45
Sinéad Harnett,2025-02-12,127,47
Sinéad Harnett,2025-02-13,128,50
Sinéad Harnett,2025-02-14,128,48
Sinéad Harnett,2025-02-15,127,46
Sinéad Harnett,2025-02-16,127,47
Sinéad Harnett,2025-02-17,127,45
Sinéad Harnett,2025-02-18,127,43
Sinéad Harnett,2025-02-19,127,43
Sinéad Harnett,2025-02-20,127,45
Sinéad Harnett,2025-02-21,127,46
Sinéad Harnett,2025-02-22,127,44
Sinéad Harnett,2025-02-23,127,48
Sinéad Harnett,2025-02-24,127,49
Sinéad Harnett,2025-02-25,126,48
Sinéad Harnett,2025-02-26,126,49
Sinéad Harnett,2025-02-27,126,47
Sinéad Harnett,2025-02-28,127,48
Sinéad Harnett,2025-03-01,127,50
Sinéad Harnett,2025-03-02,127,52
Sinéad Harnett,2025-03-03,127,48
Sinéad Harnett,2025-03-04,127,54
Sinéad Harnett,2025-03-05,127,56
Sinéad Harnett,2025-03-06,127,53
Sinéad Harnett,2025-03-07,127,54
Sinéad Harnett,2025-03-08,126,52
Sinéad Harnett,2025-03-09,126,50
Sinéad Harnett,2025-03-10,126,48
Maya Amolo,2020-07-04,0,1
Maya Amolo,2020-07-05,0,1
Maya Amolo,2020-07-06,0,1
Maya Amolo,2020-07-30,1,0
Maya Amolo,2020-07-31,1,0
Maya Amolo,2020-08-01,1,0
Maya Amolo,2020-08-02,1,0
Maya Amolo,2020-08-03,1,0
Maya Amolo,2020-08-04,1,0
Maya Amolo,2020-08-05,1,0
Maya Amolo,2020-08-06,1,0
Maya Amolo,2020-08-07,1,0
Maya Amolo,2020-08-08,1,0
Maya Amolo,2020-08-09,1,0
Maya Amolo,2020-08-10,1,0
Maya Amolo,2020-08-11,1,0
Maya Amolo,2020-08-12,1,0
Maya Amolo,2020-08-13,1,0
Maya Amolo,2020-08-14,1,0
Maya Amolo,2020-08-15,1,0
Maya Amolo,2020-08-16,1,0
Maya Amolo,2020-08-17,1,0
Maya Amolo,2020-08-18,1,0
Maya Amolo,2020-08-19,1,0
Maya Amolo,2020-08-20,1,0
Maya Amolo,2020-08-21,1,0
Maya Amolo,2020-08-22,1,0
Maya Amolo,2020-08-23,1,0
Maya Amolo,2020-08-24,1,0
Maya Amolo,2020-08-25,1,0
Maya Amolo,2020-08-26,1,0
Maya Amolo,2020-08-27,1,0
Maya Amolo,2020-08-28,1,0
Maya Amolo,2020-08-29,1,0
Maya Amolo,2020-08-30,1,1
Maya Amolo,2020-08-31,1,1
Maya Amolo,2020-09-01,1,1
Maya Amolo,2020-09-02,1,1
Maya Amolo,2020-09-03,1,0
Maya Amolo,2020-09-04,1,1
Maya Amolo,2020-09-05,1,1
Maya Amolo,2020-09-06,1,1
Maya Amolo,2020-09-07,1,0
Maya Amolo,2020-09-08,1,0
Maya Amolo,2020-09-09,1,0
Maya Amolo,2020-09-10,1,0
Maya Amolo,2020-09-11,1,0
Maya Amolo,2020-09-12,1,0
Maya Amolo,2020-09-13,1,0
Maya Amolo,2020-09-14,1,0
Maya Amolo,2020-09-15,1,0
Maya Amolo,2020-09-16,1,0
Maya Amolo,2020-09-17,1,0
Maya Amolo,2020-09-18,1,0
Maya Amolo,2020-09-19,1,1
Maya Amolo,2020-09-20,1,1
Maya Amolo,2020-09-21,1,1
Maya Amolo,2020-09-22,1,2
Maya Amolo,2020-09-23,1,1
Maya Amolo,2020-09-24,1,0
Maya Amolo,2020-09-25,1,0
Maya Amolo,2020-09-26,1,1
Maya Amolo,2020-09-27,1,1
Maya Amolo,2020-09-28,1,1
Maya Amolo,2020-09-29,1,1
Maya Amolo,2020-09-30,1,0
Maya Amolo,2020-10-01,1,0
Maya Amolo,2020-10-02,1,1
Maya Amolo,2020-10-03,1,1
Maya Amolo,2020-10-04,1,1
Maya Amolo,2020-10-05,2,1
Maya Amolo,2020-10-06,2,0
Maya Amolo,2020-10-07,2,0
Maya Amolo,2020-10-08,2,0
Maya Amolo,2020-10-09,1,0
Maya Amolo,2020-10-10,1,0
Maya Amolo,2020-10-11,1,0
Maya Amolo,2020-10-12,1,0
Maya Amolo,2020-10-13,1,0
Maya Amolo,2020-10-14,1,0
Maya Amolo,2020-10-15,1,0
Maya Amolo,2020-10-16,1,0
Maya Amolo,2020-10-17,1,0
Maya Amolo,2020-10-18,1,0
Maya Amolo,2020-10-19,1,0
Maya Amolo,2020-10-20,1,0
Maya Amolo,2020-10-21,1,0
Maya Amolo,2020-10-22,1,0
Maya Amolo,2020-10-23,1,0
Maya Amolo,2020-10-24,1,0
Maya Amolo,2020-10-25,1,0
Maya Amolo,2020-10-26,1,0
Maya Amolo,2020-10-27,1,0
Maya Amolo,2020-10-28,1,0
Maya Amolo,2020-10-29,1,0
Maya Amolo,2020-10-30,1,0
Maya Amolo,2020-10-31,1,0
Maya Amolo,2020-11-01,1,0
Maya Amolo,2020-11-02,1,0
Maya Amolo,2020-11-03,1,0
Maya Amolo,2020-11-04,1,0
Maya Amolo,2020-11-05,1,0
Maya Amolo,2020-11-06,1,0
Maya Amolo,2020-11-07,1,0
Maya Amolo,2020-11-08,1,0
Maya Amolo,2020-11-09,1,0
Maya Amolo,2020-11-10,1,0
Maya Amolo,2020-11-11,1,0
Maya Amolo,2020-11-12,1,0
Maya Amolo,2020-11-13,1,0
Maya Amolo,2020-11-14,1,0
Maya Amolo,2020-11-15,1,0
Maya Amolo,2020-11-16,1,0
Maya Amolo,2020-11-17,1,1
Maya Amolo,2020-11-18,1,1
Maya Amolo,2020-11-19,1,0
Maya Amolo,2020-11-20,1,0
Maya Amolo,2020-11-21,1,0
Maya Amolo,2020-11-22,1,0
Maya Amolo,2020-11-23,1,0
Maya Amolo,2020-11-24,1,0
Maya Amolo,2020-11-25,1,0
Maya Amolo,2020-11-26,1,0
Maya Amolo,2020-11-27,1,0
Maya Amolo,2020-11-28,1,0
Maya Amolo,2020-11-29,1,0
Maya Amolo,2020-11-30,1,0
Maya Amolo,2020-12-01,1,0
Maya Amolo,2020-12-02,1,0
Maya Amolo,2020-12-03,1,0
Maya Amolo,2020-12-04,1,0
Maya Amolo,2020-12-05,1,1
Maya Amolo,2020-12-06,1,0
Maya Amolo,2020-12-07,1,0
Maya Amolo,2020-12-08,1,0
Maya Amolo,2020-12-09,1,0
Maya Amolo,2020-12-10,1,0
Maya Amolo,2020-12-11,1,0
Maya Amolo,2020-12-12,1,0
Maya Amolo,2020-12-13,1,0
Maya Amolo,2020-12-14,1,0
Maya Amolo,2020-12-15,1,0
Maya Amolo,2020-12-16,1,0
Maya Amolo,2020-12-17,1,0
Maya Amolo,2020-12-18,1,0
Maya Amolo,2020-12-19,1,0
Maya Amolo,2020-12-20,1,0
Maya Amolo,2020-12-21,1,0
Maya Amolo,2020-12-22,1,0
Maya Amolo,2020-12-23,1,0
Maya Amolo,2020-12-24,1,0
Maya Amolo,2020-12-25,1,1
Maya Amolo,2020-12-26,1,1
Maya Amolo,2020-12-27,1,0
Maya Amolo,2020-12-28,1,0
Maya Amolo,2020-12-29,1,0
Maya Amolo,2020-12-30,1,0
Maya Amolo,2020-12-31,1,0
Maya Amolo,2021-01-01,1,0
Maya Amolo,2021-01-02,1,0
Maya Amolo,2021-01-03,1,0
Maya Amolo,2021-01-04,1,0
Maya Amolo,2021-01-05,1,0
Maya Amolo,2021-01-06,1,0
Maya Amolo,2021-01-07,1,0
Maya Amolo,2021-01-08,1,0
Maya Amolo,2021-01-09,1,0
Maya Amolo,2021-01-10,1,0
Maya Amolo,2021-01-11,1,0
Maya Amolo,2021-01-12,1,0
Maya Amolo,2021-01-13,1,0
Maya Amolo,2021-01-14,1,0
Maya Amolo,2021-01-15,1,0
Maya Amolo,2021-01-16,1,0
Maya Amolo,2021-01-17,1,0
Maya Amolo,2021-01-18,1,0
Maya Amolo,2021-01-19,1,0
Maya Amolo,2021-01-20,1,0
Maya Amolo,2021-01-21,1,0
Maya Amolo,2021-01-22,1,0
Maya Amolo,2021-01-23,1,0
Maya Amolo,2021-01-24,1,0
Maya Amolo,2021-01-25,1,0
Maya Amolo,2021-01-26,1,0
Maya Amolo,2021-01-27,1,0
Maya Amolo,2021-01-28,1,0
Maya Amolo,2021-05-14,0,1
Maya Amolo,2021-05-15,0,1
Maya Amolo,2021-05-16,0,1
Maya Amolo,2021-05-17,0,1
Maya Amolo,2021-05-29,0,1
Maya Amolo,2021-06-05,0,1
Maya Amolo,2021-06-15,0,1
Maya Amolo,2021-08-03,0,1
Maya Amolo,2021-09-23,0,1
Maya Amolo,2021-09-24,0,1
Maya Amolo,2021-11-28,0,1
Maya Amolo,2021-12-02,0,1
Maya Amolo,2021-12-06,0,1
Maya Amolo,2021-12-15,0,1
Maya Amolo,2021-12-18,0,1
Maya Amolo,2021-12-21,0,1
Maya Amolo,2021-12-22,0,1
Maya Amolo,2021-12-24,0,1
Maya Amolo,2021-12-25,0,1
Maya Amolo,2021-12-26,0,1
Maya Amolo,2021-12-28,0,1
Maya Amolo,2022-03-31,0,1
Maya Amolo,2022-04-01,5,1
Maya Amolo,2022-04-02,5,2
Maya Amolo,2022-04-03,5,2
Maya Amolo,2022-04-04,5,4
Maya Amolo,2022-04-05,5,2
Maya Amolo,2022-04-06,5,3
Maya Amolo,2022-04-07,5,0
Maya Amolo,2022-04-08,7,0
Maya Amolo,2022-04-09,5,0
Maya Amolo,2022-04-10,7,0
Maya Amolo,2022-04-11,7,0
Maya Amolo,2022-04-12,7,0
Maya Amolo,2022-04-13,7,1
Maya Amolo,2022-04-14,7,0
Maya Amolo,2022-04-15,7,0
Maya Amolo,2022-04-16,7,0
Maya Amolo,2022-04-17,7,1
Maya Amolo,2022-04-18,7,0
Maya Amolo,2022-04-19,7,0
Maya Amolo,2022-04-20,7,0
Maya Amolo,2022-04-21,7,0
Maya Amolo,2022-04-22,7,1
Maya Amolo,2022-04-23,7,0
Maya Amolo,2022-04-24,7,0
Maya Amolo,2022-04-25,7,0
Maya Amolo,2022-04-26,7,0
Maya Amolo,2022-04-27,7,0
Maya Amolo,2022-04-28,7,0
